,p1card1,p1card2,p1card3,p1card4,p1card5,p1card6,p1card7,p1card8,p2card1,p2card2,p2card3,p2card4,p2card5,p2card6,p2card7,p2card8,p1trophies,p2trophies,outcome
990,25,72,90,91,98,26,77,11,77,13,86,11,12,87,31,98,6561,6553,0
991,25,72,90,91,98,26,77,11,42,16,27,39,3,32,87,95,6532,6530,1
992,25,72,90,91,98,26,77,11,29,15,49,35,57,88,100,12,6563,6544,0
993,25,72,90,91,98,26,77,11,64,98,21,11,10,80,31,101,6591,6606,0
994,25,72,90,91,98,26,77,11,29,88,8,70,32,6,37,95,6559,6583,1
995,25,72,90,91,98,26,77,11,42,34,11,37,97,99,15,92,6531,6514,1
996,25,72,90,91,98,26,77,11,90,27,10,91,40,26,43,98,6559,6573,0
997,25,72,90,91,98,26,77,11,61,69,24,10,44,42,87,98,6589,6580,0
998,25,72,90,91,98,26,77,11,55,6,5,87,88,35,12,37,6618,6620,0
999,25,72,90,91,98,26,77,11,76,68,98,25,96,11,19,32,6650,6626,0
1000,25,72,90,91,98,26,77,11,4,27,42,51,46,102,87,68,6650,6105,0
1001,25,72,90,91,98,26,77,11,86,46,58,55,64,49,104,12,6622,6610,1
1002,25,72,90,91,98,26,77,11,103,42,55,62,85,104,46,59,6591,6613,1
1003,25,72,90,91,98,26,77,11,53,16,91,90,25,40,26,98,6563,6544,1
1004,25,72,90,91,98,26,77,11,68,46,72,102,87,55,51,50,6534,6523,1
1005,25,72,90,91,98,26,77,11,94,98,51,49,55,68,35,61,6503,6523,1
1006,25,72,90,91,98,26,77,11,4,62,42,50,46,36,87,95,6533,6528,0
1007,25,72,90,91,98,26,77,11,55,6,22,77,46,26,41,88,6560,6584,0
1008,4,88,98,42,51,61,27,94,4,15,51,94,46,42,102,104,6692,6672,0
1009,4,88,98,42,51,61,27,94,6,35,102,63,37,34,99,92,6660,6690,1
1010,4,88,98,42,51,61,27,94,87,86,58,13,11,31,80,12,6691,6669,0
1011,4,88,98,42,51,61,27,94,101,68,59,98,105,10,31,85,6721,6720,0
1012,90,88,11,56,91,12,40,80,21,30,14,87,38,10,74,98,6628,6644,1
1013,90,88,11,56,91,12,40,80,104,27,53,90,26,54,91,46,6658,6653,0
1014,90,88,11,56,91,12,40,80,18,3,42,87,103,95,99,33,6631,6604,1
1015,90,88,11,56,91,12,40,80,97,11,10,83,68,96,15,102,6658,6690,0
1016,90,88,11,56,91,12,40,80,6,70,87,25,29,39,83,95,6626,6659,1
1017,90,88,11,56,91,12,40,80,65,49,12,88,33,70,35,90,6599,6566,1
1018,90,88,11,56,91,12,40,80,55,27,46,37,86,42,87,88,6631,6603,0
1019,90,88,11,56,91,12,40,80,94,27,54,59,102,85,68,71,6604,6579,1
1020,90,88,11,56,91,12,40,80,32,29,95,37,87,43,12,15,6575,6572,1
1021,90,88,11,56,91,12,40,80,55,37,32,56,41,19,49,95,6544,6567,1
1022,90,88,11,56,91,12,40,80,16,5,55,68,95,88,32,58,6517,6485,1
1023,90,88,11,56,91,12,40,80,0,102,42,15,99,97,85,87,6489,6468,1
1024,90,88,11,56,91,12,40,80,4,46,87,51,42,62,95,50,6459,6460,1
1025,90,88,11,56,91,12,40,80,89,17,43,65,22,55,95,103,6427,6452,1
1026,90,88,11,56,91,12,40,80,68,39,72,61,94,27,24,98,6398,6391,1
1027,90,98,11,72,91,12,40,80,77,84,22,91,87,8,32,41,6373,6324,1
1028,90,98,11,72,91,12,40,80,27,6,31,37,16,51,55,88,6402,6406,0
1029,40,80,12,90,91,56,11,88,15,62,21,11,27,4,95,99,6428,6468,0
1030,55,50,96,46,42,102,37,51,49,93,80,17,37,94,98,24,7479,5455,1
1031,55,50,96,46,42,102,37,51,12,7,95,49,91,11,17,46,7479,5785,1
1032,15,35,69,73,85,71,87,99,4,42,98,49,84,69,64,88,6658,5932,1
1033,15,35,69,73,85,71,87,99,26,49,98,84,12,40,96,77,6658,5813,1
1034,15,35,69,73,85,71,87,99,35,95,23,42,93,21,4,17,6658,5655,0
1035,56,40,12,91,98,77,0,26,39,18,33,103,89,27,60,95,6627,6633,1
1036,58,62,78,11,99,32,19,87,91,98,90,26,80,0,41,30,6622,6628,1
1037,58,62,78,11,99,32,19,87,29,6,83,95,70,25,39,87,6593,6592,1
1038,58,62,78,11,99,32,19,87,29,6,39,70,25,83,87,95,6624,6611,0
1039,58,62,78,11,99,32,19,87,102,63,9,35,16,99,81,15,6597,6568,1
1040,58,62,78,11,99,32,19,87,82,80,98,87,0,23,72,10,6570,6543,1
1041,58,62,78,11,99,32,19,87,4,102,87,51,69,42,50,15,6600,6592,0
1042,99,101,11,98,39,64,76,10,94,13,85,73,27,10,37,99,6600,5837,1
1043,11,97,15,102,96,23,99,83,38,44,59,28,103,102,50,46,6615,6630,1
1044,11,97,15,102,96,23,99,83,55,75,37,95,32,50,49,56,6585,6586,1
1045,11,97,15,102,96,23,99,83,48,9,94,15,39,18,88,27,6614,6615,0
1046,11,97,15,102,96,23,99,83,55,6,22,77,46,26,41,88,6582,6613,1
1047,11,97,15,102,96,23,99,83,42,50,51,102,94,69,104,4,6608,6651,0
1048,11,97,15,102,96,23,99,83,95,49,40,18,36,87,46,27,6608,5920,1
1049,11,97,15,102,96,23,99,83,35,98,12,55,51,17,95,1,6608,5436,1
1050,11,97,15,102,96,23,99,83,16,22,26,43,10,37,55,95,6608,6609,1
1051,9,67,48,49,87,18,39,95,55,30,21,96,37,41,95,49,6616,6284,1
1052,9,67,48,49,96,18,39,95,21,45,99,2,90,11,10,98,6616,5739,1
1053,9,67,48,102,96,18,39,95,95,1,8,97,96,84,21,39,6616,6071,1
1054,9,67,48,102,96,18,39,99,0,64,87,11,5,55,65,35,6616,5322,1
1055,9,67,48,95,63,18,39,96,55,102,51,68,46,72,27,94,6616,5778,1
1056,9,67,48,98,96,15,18,39,11,25,98,87,84,17,24,1,6616,5255,1
1057,9,67,48,102,94,15,39,99,9,99,93,22,75,17,5,12,6616,6311,1
1058,42,34,43,21,39,87,38,95,9,97,12,37,31,13,22,88,6571,6599,1
1059,42,34,43,21,39,87,38,95,68,46,95,42,50,4,36,87,6602,6588,0
1060,42,34,43,21,39,87,38,95,76,19,87,49,22,67,12,32,6634,6608,0
1061,42,34,43,21,39,87,38,95,15,11,97,99,37,92,34,42,6606,6590,1
1062,42,34,43,21,39,87,38,95,83,95,13,22,97,3,10,88,6638,6608,0
1063,42,34,43,21,39,87,38,95,15,102,97,87,39,69,99,85,6611,6579,1
1064,42,34,43,21,39,87,38,95,10,58,99,32,87,11,78,62,6580,6600,1
1065,42,34,43,21,39,87,38,95,55,102,68,42,51,46,50,87,6606,6647,0
1066,42,34,43,21,39,87,38,95,37,9,95,17,90,2,48,12,6635,6641,0
1067,42,34,43,21,39,87,38,95,54,76,32,25,19,98,68,87,6662,6695,0
1068,42,34,43,21,39,87,38,95,68,61,72,94,24,50,10,98,6629,6670,1
1069,42,34,43,21,39,87,38,95,50,46,51,69,42,102,87,62,6660,6640,0
1070,42,34,43,21,39,87,38,95,94,102,42,46,4,104,51,15,6686,6723,0
1071,42,34,43,21,39,87,38,95,46,51,102,15,27,4,42,96,6718,6689,0
1072,42,34,43,21,39,87,38,95,53,16,40,26,27,91,90,98,6748,6737,0
1073,42,34,43,21,39,87,38,95,92,35,37,99,34,6,15,102,6778,6777,0
1074,42,34,43,21,39,87,38,95,69,59,38,44,102,50,28,103,6750,6731,1
1075,42,34,43,21,39,87,38,95,11,21,80,101,30,10,64,98,6777,6806,0
1076,42,34,43,21,39,87,38,95,16,11,95,21,17,26,77,12,6809,6778,0
1077,42,34,43,21,39,87,38,95,6,35,68,72,27,71,92,43,6781,6767,1
1078,42,34,43,21,39,87,38,95,69,46,27,42,71,54,102,87,6749,6780,1
1079,42,34,43,21,39,87,38,95,0,9,46,22,20,88,37,11,6719,6728,1
1080,42,34,43,21,39,87,38,95,32,14,6,102,10,38,104,78,6747,6760,0
1081,42,34,43,21,39,87,38,95,73,83,101,68,99,102,16,10,6774,6805,0
1082,42,34,43,21,39,87,38,95,98,0,30,26,90,91,77,41,6808,6761,0
1083,42,37,99,92,97,34,23,11,46,51,50,62,102,94,42,4,6628,6670,0
1084,32,10,49,11,76,96,104,14,19,8,18,94,21,80,7,88,6600,5711,1
1085,29,39,88,6,83,12,94,15,51,46,55,42,50,20,7,17,6573,6539,1
1086,29,39,88,6,83,12,94,15,6,37,38,32,39,83,87,95,6603,6600,0
1087,29,39,88,6,83,12,94,15,3,48,97,49,34,12,88,104,6634,6621,0
1088,29,39,88,6,83,12,94,15,37,35,6,34,63,99,102,92,6665,6647,0
1089,29,39,88,6,83,12,94,15,4,27,42,69,51,71,94,102,6632,6673,1
1090,29,39,88,6,83,12,94,15,95,39,69,83,87,6,70,29,6605,6581,1
1091,29,39,88,6,83,12,94,15,27,25,91,53,40,98,90,46,6575,6582,1
1092,29,39,88,6,83,12,94,15,97,85,102,15,96,11,23,99,6544,6566,1
1093,29,39,88,6,83,12,94,15,71,51,42,46,27,4,87,102,6512,6545,1
1094,29,39,88,6,83,12,94,15,46,51,50,95,49,55,94,68,6543,6522,0
1095,29,39,88,6,83,12,94,15,76,98,22,8,88,91,90,31,6512,6534,1
1096,29,39,88,6,83,12,94,15,14,98,30,10,21,74,38,87,6541,6546,0
1097,29,39,88,6,83,12,94,15,42,50,36,81,4,46,96,62,6513,6498,1
1098,29,39,88,6,83,12,94,15,37,88,43,95,66,65,63,89,6480,6516,1
1099,29,39,88,6,83,12,94,15,9,15,71,99,63,48,102,18,6511,6494,0
1100,29,39,88,6,83,12,94,15,50,69,42,62,54,104,43,87,6479,6511,1
1101,29,39,88,6,83,12,94,15,65,63,43,66,99,37,13,89,6511,6477,0
1102,29,39,88,6,83,12,94,15,29,37,15,6,11,83,87,88,6543,6517,0
1103,29,39,88,6,83,12,94,15,4,42,62,36,87,95,27,46,6512,6533,1
1104,29,39,88,6,83,12,94,15,9,48,56,57,12,88,100,49,6539,6567,0
1105,29,39,88,6,83,12,94,15,43,88,21,12,31,11,77,95,6566,6599,0
1106,29,39,88,6,83,12,94,15,87,21,38,14,98,30,10,74,6540,6498,1
1107,29,39,88,6,83,12,94,15,9,39,27,15,99,102,16,94,6514,6473,1
1108,29,39,88,6,83,12,94,15,84,12,98,71,96,50,75,54,6484,6493,1
1109,29,39,88,6,83,12,94,15,75,94,21,12,11,15,43,22,6456,6444,1
1110,12,95,34,87,97,3,42,39,32,26,21,104,77,12,41,22,6564,6595,1
1111,12,95,34,87,97,3,42,39,83,11,23,97,102,99,96,15,6531,6573,1
1112,12,95,34,87,97,3,42,39,55,46,50,104,94,51,68,72,6504,6478,1
1113,12,95,34,87,97,3,42,39,29,39,88,83,5,94,6,11,6536,6509,0
1114,12,95,34,87,97,3,42,39,16,41,27,95,19,87,49,60,6503,6541,1
1115,12,95,34,87,97,3,42,39,4,62,42,50,55,51,102,87,6475,6459,1
1116,12,95,34,87,97,3,42,39,72,98,11,82,10,80,68,90,6447,6433,1
1117,12,95,34,87,97,3,42,39,76,39,96,30,104,4,61,68,6479,6448,0
1118,12,95,34,87,97,3,42,39,4,50,46,36,42,62,95,87,6450,6439,1
1119,12,95,34,87,97,3,42,39,29,70,88,85,32,39,57,25,6482,6455,0
1120,12,95,34,87,97,3,42,39,102,72,42,69,94,4,51,50,6453,6442,1
1121,12,95,34,87,97,3,42,39,12,77,26,40,91,98,0,56,6484,6464,0
1122,12,95,34,87,97,3,42,39,68,31,85,101,105,59,10,98,6511,6545,0
1123,12,95,34,87,97,3,42,39,3,27,18,96,42,39,32,98,6483,6466,1
1124,12,95,34,87,97,3,42,49,26,77,40,56,91,0,12,98,6509,6546,0
1125,12,95,34,87,97,3,42,49,11,62,99,87,19,32,58,78,6480,6470,1
1126,12,95,34,87,97,3,42,49,3,104,97,12,34,88,48,49,6451,6448,1
1127,12,95,34,87,97,3,42,49,65,66,63,37,43,89,95,88,6420,6438,1
1128,21,2,16,5,8,19,87,95,60,33,42,69,32,99,95,51,6500,6161,0
1129,58,49,19,95,64,46,86,55,9,16,48,70,13,94,39,88,6543,6538,1
1130,58,49,19,95,64,46,86,55,9,16,70,49,94,13,99,48,6513,6514,1
1131,58,49,19,95,64,46,86,55,102,37,73,94,83,99,69,71,6485,6470,1
1132,58,49,19,95,64,46,86,55,73,68,27,39,85,99,71,94,6517,6486,0
1133,58,49,19,95,64,46,86,55,21,90,49,26,18,98,38,31,6489,6472,1
1134,58,49,19,95,64,46,86,55,10,38,87,74,30,98,14,21,6457,6483,1
1135,58,49,19,95,64,46,86,55,3,18,14,95,7,12,89,80,6487,6484,0
1136,58,49,19,95,64,46,86,55,37,10,85,94,27,99,73,102,6457,6463,1
1137,58,49,19,95,64,46,86,55,40,55,56,26,16,12,49,59,6427,6435,1
1138,58,49,19,95,64,46,86,55,34,99,82,87,80,98,23,0,6457,6449,0
1139,58,49,19,95,64,46,86,55,98,68,85,105,94,59,10,31,6429,6412,1
1140,58,49,19,95,64,46,86,55,70,44,6,13,88,87,35,47,6457,6469,0
1141,58,49,19,95,64,46,86,55,3,97,37,7,87,88,67,12,6425,6452,1
1142,58,49,19,95,64,46,86,55,9,54,35,63,15,39,102,99,6397,6376,1
1143,58,49,19,95,64,46,86,55,24,85,39,98,71,87,61,27,6368,6357,1
1144,58,49,19,95,64,46,86,55,65,66,99,48,63,88,89,37,6335,6375,1
1145,58,49,19,95,64,46,86,55,11,21,68,80,10,31,98,94,6360,6411,0
1146,58,49,19,95,64,46,86,55,29,6,37,70,87,41,12,88,6393,6355,0
1147,58,49,19,95,64,46,86,55,21,18,26,38,49,30,90,98,6422,6428,0
1148,58,49,19,95,64,46,86,55,29,5,95,87,6,39,8,83,6391,6405,1
1149,58,49,19,95,64,46,86,55,31,10,51,92,13,16,44,58,6419,6432,0
1150,58,49,19,95,64,46,86,55,91,98,26,25,40,53,16,90,6449,6442,0
1151,58,49,19,95,64,46,86,55,62,36,50,4,96,42,102,69,6419,6419,1
1152,58,49,19,95,64,46,86,55,20,24,12,91,44,52,13,88,6392,6368,1
1153,4,5,15,36,42,46,96,102,69,85,15,23,97,96,102,99,6535,6557,1
1154,4,5,15,36,42,46,96,102,32,14,6,78,10,38,104,102,6504,6521,1
1155,4,5,15,36,42,46,96,102,30,2,21,45,11,99,98,90,6532,6547,0
1156,4,5,15,36,42,46,96,102,97,11,23,15,102,99,96,85,6499,6538,1
1157,4,5,15,36,42,46,96,102,69,43,50,28,102,38,103,81,6465,6523,1
1158,4,5,15,36,42,46,96,102,11,19,32,78,58,62,99,98,6497,6466,0
1159,4,5,15,36,42,46,96,102,10,30,11,64,80,82,98,87,6529,6499,0
1160,98,105,69,77,91,56,40,12,37,41,15,55,88,58,12,7,6552,5256,1
1161,98,105,69,77,91,56,40,12,21,64,18,38,98,101,49,10,6552,5733,1
1162,40,32,98,49,53,69,76,87,16,40,49,24,12,55,64,91,6552,6303,1
1163,40,32,98,49,53,69,76,87,87,89,98,4,7,75,12,23,6552,5423,1
1164,40,32,98,49,53,69,76,87,98,50,59,15,104,51,55,64,6552,5253,1
1165,40,32,98,49,53,69,76,87,60,33,43,27,103,42,95,89,6552,6524,1
1166,40,32,98,49,53,69,76,87,98,87,56,41,55,49,37,46,6552,5774,1
1167,40,32,98,49,53,69,76,87,21,16,23,98,87,95,0,13,6552,5906,1
1168,98,105,69,77,91,56,40,12,50,95,42,68,4,36,46,87,6552,6119,1
1169,59,47,52,57,72,87,98,85,43,49,11,64,21,87,98,41,6552,5910,1
1170,98,105,69,77,91,56,40,12,4,41,99,95,17,11,42,21,6552,5688,1
1171,98,105,69,77,91,56,40,12,27,15,39,97,85,96,99,98,6552,6094,1
1172,29,39,15,88,32,57,83,8,96,99,15,97,23,27,83,102,6514,6523,1
1173,29,39,15,88,32,57,83,8,4,46,62,42,87,36,50,95,6481,6522,1
1174,29,39,15,88,32,57,83,8,6,37,63,102,99,92,35,34,6451,6460,1
1175,29,39,15,88,32,57,83,8,77,32,91,95,22,11,26,12,6422,6421,1
1176,29,39,15,88,32,57,83,8,19,87,102,53,32,25,49,76,6450,6467,0
1177,29,39,15,88,32,57,83,8,32,10,11,62,87,49,85,98,6417,6458,1
1178,29,39,15,88,32,57,83,8,47,52,61,71,102,87,59,70,6447,6447,0
1179,29,39,15,88,32,57,83,8,97,23,99,87,15,85,11,102,6479,6453,0
1180,29,39,15,88,32,57,83,8,29,6,8,37,88,95,32,70,6510,6495,0
1181,29,39,15,88,32,57,83,8,81,9,99,39,48,35,15,90,6541,6529,0
1182,29,39,15,88,32,57,83,8,54,69,50,62,42,86,104,10,6571,6571,0
1183,29,39,15,88,32,57,83,8,29,6,70,88,32,37,8,95,6599,6611,0
1184,29,39,15,88,32,57,83,8,10,69,40,77,91,30,98,26,6571,6553,1
1185,29,39,15,88,32,57,83,8,33,60,27,43,103,95,42,89,6542,6539,1
1186,29,39,15,88,32,57,83,8,98,0,70,83,64,21,24,37,6573,6552,0
1187,29,39,15,88,32,57,83,8,32,29,6,88,70,37,95,8,6542,6557,1
1188,29,39,15,88,32,57,83,8,97,15,68,99,11,96,83,102,6515,6481,1
1189,29,39,15,88,32,57,83,8,62,42,46,50,4,36,87,95,6548,6510,0
1190,29,39,15,88,32,57,83,8,27,13,102,99,85,73,68,94,6575,6601,0
1191,29,39,15,88,32,57,83,8,21,23,87,99,98,63,11,10,6544,6560,1
1192,29,39,15,88,32,57,83,8,3,12,97,18,49,104,88,7,6576,6543,0
1193,29,39,15,88,32,57,83,8,29,32,37,70,6,87,25,83,6602,6639,0
1194,29,39,15,88,32,57,83,8,9,48,15,102,94,99,43,39,6570,6603,1
1195,29,39,15,88,32,57,83,8,59,68,98,54,70,10,85,87,6540,6551,1
1196,29,39,15,88,32,57,83,8,14,38,10,21,72,98,74,87,6569,6576,0
1197,95,6,25,70,29,83,37,87,85,73,57,37,94,99,8,27,6569,6566,0
1198,95,6,25,70,29,83,37,87,28,59,102,50,46,103,38,44,6598,6601,0
1199,95,6,25,70,29,83,37,87,73,85,10,15,69,99,94,102,6567,6584,1
1200,95,6,25,70,29,83,37,87,88,22,77,91,98,32,12,26,6594,6621,0
1201,95,6,25,70,29,83,37,87,39,95,32,27,87,42,16,3,6568,6531,1
1202,95,6,25,70,29,83,37,87,29,87,39,6,83,5,95,25,6601,6562,0
1203,95,6,25,70,29,83,37,87,58,11,98,99,19,32,62,78,6632,6618,0
1204,95,6,25,70,29,83,37,87,9,48,13,43,88,18,95,39,6601,6623,1
1205,95,6,25,70,29,83,37,87,55,16,46,37,52,32,88,95,6572,6571,1
1206,95,6,25,70,29,83,37,87,33,27,43,42,60,95,103,89,6542,6548,1
1207,95,6,25,70,29,83,37,87,87,95,50,4,27,51,42,62,6574,6550,0
1208,95,6,25,70,29,83,37,87,33,42,60,27,89,103,43,95,6546,6533,1
1209,95,6,25,70,29,83,37,87,29,6,70,83,88,39,87,69,6519,6485,1
1210,95,6,25,70,29,83,37,87,60,33,42,27,39,94,95,18,6491,6469,1
1211,95,6,25,70,29,83,37,87,15,87,11,68,99,97,102,83,6518,6545,0
1212,95,6,25,70,29,83,37,87,46,36,42,96,5,4,50,95,6544,6583,0
1213,95,6,25,70,29,83,37,87,37,63,6,34,35,92,99,102,6573,6583,0
1214,95,6,25,70,29,83,37,87,4,51,42,102,87,50,95,69,6606,6571,0
1215,95,6,25,70,29,83,37,87,90,27,10,91,40,26,43,98,6574,6604,1
1216,95,6,25,70,29,83,37,87,68,87,11,25,98,76,49,32,6546,6526,1
1217,95,6,25,70,29,83,37,87,3,16,27,68,87,98,39,25,6574,6592,0
1218,95,6,25,70,29,83,37,87,29,6,87,83,39,70,95,25,6600,6636,0
1219,95,6,25,70,29,83,37,87,24,61,87,98,52,71,12,67,6572,6554,1
1220,95,6,25,70,29,83,37,87,56,91,40,58,98,44,25,0,6599,6625,0
1221,95,6,25,70,29,83,37,87,80,0,13,58,31,12,87,86,6568,6585,1
1222,1,26,83,8,6,5,88,16,11,6,12,87,22,17,16,89,6496,6513,1
1223,1,26,83,8,6,5,88,16,15,102,13,73,69,94,83,99,6465,6488,1
1224,1,26,83,8,6,5,88,16,62,54,69,50,87,42,43,102,6495,6492,0
1225,1,26,83,8,6,5,88,16,73,68,27,39,85,99,71,94,6526,6506,0
1226,1,26,83,8,6,5,88,16,4,94,5,95,51,46,50,42,6499,6467,1
1227,1,26,83,8,6,5,88,16,37,48,65,66,87,88,89,63,6469,6478,1
1228,1,26,83,8,6,5,88,16,98,26,25,53,16,90,40,91,6499,6491,0
1229,1,26,83,8,6,5,88,16,88,27,97,3,7,87,37,12,6467,6500,1
1230,1,26,83,8,6,5,88,16,55,68,87,102,51,42,46,50,6438,6428,1
1231,1,26,83,8,6,5,88,16,99,15,79,63,65,66,103,102,6469,6447,0
1232,1,26,83,8,6,5,88,16,15,39,42,69,85,97,87,102,6498,6506,0
1233,1,26,83,8,6,5,88,16,6,44,32,38,104,10,98,105,6526,6543,0
1234,1,26,83,8,6,5,88,16,40,91,77,26,90,12,98,11,6559,6517,0
1235,1,26,83,8,6,5,88,16,45,98,97,25,27,17,16,92,6525,6581,1
1236,1,26,83,8,6,5,88,16,91,88,17,10,55,20,52,97,6558,6517,0
1237,1,26,83,8,6,5,88,16,55,5,21,46,37,25,94,104,6590,6559,0
1238,1,26,83,8,6,5,88,16,76,0,72,49,99,90,1,98,6618,6634,0
1239,1,26,83,8,6,5,88,16,4,36,50,46,42,62,87,95,6590,6578,1
1240,1,26,83,8,6,5,88,16,73,27,15,68,85,94,102,99,6563,6530,1
1241,1,26,83,8,6,5,88,16,45,21,11,99,42,4,87,98,6536,6505,1
1242,1,26,83,8,6,5,88,16,89,15,29,6,25,39,8,95,6506,6506,1
1243,1,26,83,8,6,5,88,16,6,35,92,99,34,63,37,102,6538,6510,0
1244,42,4,46,87,95,62,36,50,6,102,34,15,92,37,35,99,6557,6532,0
1245,42,4,46,87,95,62,36,50,46,6,43,17,5,12,95,35,6584,6609,0
1246,42,4,46,87,95,62,36,50,60,33,43,95,27,71,89,39,6557,6528,1
1247,42,4,46,87,95,62,36,50,73,99,44,61,42,88,94,8,6586,6590,0
1248,42,4,46,87,95,62,36,50,9,48,35,95,39,43,13,88,6555,6577,1
1249,42,4,46,87,95,62,36,50,55,16,58,49,68,46,32,95,6585,6576,0
1250,42,4,46,87,95,62,36,50,65,66,69,63,89,48,37,88,6612,6639,0
1251,42,4,46,87,95,62,36,50,4,68,27,36,46,72,88,94,6583,6582,1
1252,42,4,46,87,95,62,36,50,55,95,88,32,14,58,16,49,6551,6581,1
1253,42,4,46,87,95,62,36,50,34,23,97,15,92,11,37,99,6524,6495,1
1254,42,4,46,87,95,62,36,50,97,12,45,83,3,49,104,88,6554,6554,0
1255,42,4,46,87,95,62,36,50,4,51,42,69,94,102,104,15,6528,6486,1
1256,42,4,46,87,95,62,36,50,55,46,5,88,27,87,51,68,6500,6487,1
1257,21,2,16,5,8,19,87,95,21,12,88,15,5,91,11,26,6500,5828,0
1258,21,2,16,5,8,19,87,95,60,33,42,69,32,99,95,51,6500,6161,0
1259,21,2,16,5,8,19,87,95,98,30,87,21,38,14,74,10,6530,6519,0
1260,21,2,16,5,8,19,87,95,54,35,50,51,37,27,64,104,6504,6464,1
1261,21,2,16,5,8,19,87,95,100,20,68,71,57,54,56,84,6473,6493,1
1262,21,2,16,5,8,19,87,95,4,51,39,42,27,46,87,102,6445,6430,1
1263,21,2,16,5,8,19,87,95,68,98,21,11,10,78,31,101,6413,6444,1
1264,21,2,16,5,8,19,87,95,69,50,10,42,62,104,86,54,6441,6453,0
1265,21,2,16,5,8,19,87,95,76,12,67,49,40,19,54,56,6469,6481,0
1266,21,2,16,5,8,19,87,95,95,51,46,87,72,68,55,50,6440,6439,1
1267,21,2,16,5,8,19,87,95,38,80,21,14,72,10,98,96,6471,6459,0
1268,21,2,16,5,8,19,87,95,87,98,11,77,91,56,40,12,6500,6501,0
1269,21,2,16,5,8,19,87,95,26,41,31,98,40,91,37,69,6528,6543,0
1270,4,46,36,62,42,87,95,50,55,17,94,34,21,77,7,35,6821,5672,1
1271,98,26,11,77,91,56,40,12,3,87,12,97,11,37,17,95,6529,6487,0
1272,98,26,11,77,91,56,40,12,43,63,66,95,65,37,88,89,6558,6562,0
1273,91,90,0,77,30,41,98,26,11,39,32,62,84,96,95,18,6558,5700,1
1274,98,26,11,77,91,56,40,12,1,0,72,10,82,80,98,87,6588,6581,0
1275,98,26,11,77,91,56,40,12,4,62,42,87,36,95,46,50,6557,6572,1
1276,98,26,11,77,91,56,40,12,97,15,85,99,68,0,87,102,6524,6561,1
1277,98,26,11,77,91,56,40,12,31,8,22,21,2,87,16,95,6493,6516,1
1278,98,26,11,77,91,56,40,12,82,99,0,83,90,39,98,23,6519,6557,0
1279,98,26,11,77,91,56,40,12,93,16,75,7,88,49,35,20,6492,6466,1
1280,98,26,11,77,91,56,40,12,77,56,91,0,40,98,12,26,6518,6554,0
1281,98,26,11,77,91,56,40,12,67,7,37,97,75,92,88,102,6547,6549,0
1282,98,26,11,77,91,56,40,12,4,102,51,104,42,46,94,15,6520,6486,1
1283,98,26,11,77,91,56,40,12,35,37,69,87,6,12,7,88,6551,6533,0
1284,98,26,11,77,91,56,40,12,9,12,95,40,13,48,87,61,6525,6485,1
1285,98,26,11,77,91,56,40,12,24,61,87,71,39,85,27,98,6557,6529,0
1286,4,51,46,102,104,94,15,42,21,75,74,88,18,17,96,25,6621,5761,0
1287,98,26,11,77,91,56,40,12,29,6,11,87,39,70,95,83,6530,6499,1
1288,98,26,11,77,91,56,40,12,51,55,14,96,27,104,30,74,6502,6488,1
1289,98,26,11,77,91,56,40,12,68,46,72,55,94,104,51,50,6475,6441,1
1290,54,26,46,27,98,90,53,91,9,85,15,63,43,102,99,39,6666,6636,0
1291,54,26,46,27,98,90,53,91,56,40,77,12,91,98,26,69,6692,6727,0
1292,54,26,46,27,98,90,53,91,7,50,84,16,95,94,46,51,6721,6726,0
1293,68,59,10,101,105,85,72,98,62,4,50,46,27,42,36,96,6748,6779,0
1294,68,59,10,101,105,85,72,98,87,67,83,49,12,32,40,56,6717,6738,1
1295,68,59,10,101,105,85,72,98,37,55,69,87,19,104,49,16,6749,6719,0
1296,68,59,10,101,105,85,72,98,29,39,15,88,32,57,11,10,6779,6774,0
1297,68,59,10,101,105,85,72,98,11,12,26,40,56,77,91,98,6751,6732,1
1298,68,59,10,101,105,85,72,98,11,99,102,97,83,68,15,96,6721,6722,1
1299,68,59,10,101,105,85,72,98,0,80,12,90,91,24,40,98,6692,6684,1
1300,58,19,62,99,87,32,11,78,20,55,30,31,17,64,99,49,6459,5455,1
1301,54,26,46,27,98,90,53,91,18,39,41,77,96,26,95,21,6692,5681,1
1302,62,51,69,94,4,42,102,50,56,94,37,88,18,55,98,19,6607,5892,1
1303,54,26,46,27,98,90,53,91,80,11,68,30,46,21,98,87,6692,6010,1
1304,11,72,77,90,91,10,40,98,59,47,88,57,87,52,85,102,6724,6693,0
1305,11,72,77,90,91,10,40,98,55,95,46,27,16,64,21,44,6751,6784,0
1306,11,72,77,90,91,10,40,98,5,25,29,32,70,57,88,8,6781,6771,0
1307,11,72,77,90,91,10,40,98,68,55,94,102,46,50,51,72,6752,6748,1
1308,11,72,77,90,91,10,40,98,43,6,35,7,11,95,88,42,6726,6687,1
1309,11,72,77,90,91,10,40,98,42,62,99,27,84,34,75,55,6755,6763,0
1310,11,72,77,90,91,10,40,98,97,27,72,69,52,57,54,87,6750,6766,0
1311,6,92,102,35,99,63,37,34,22,15,17,12,87,51,55,73,6856,5378,1
1312,54,26,46,27,104,90,53,91,90,80,26,98,0,41,31,91,6750,5603,1
